suburb_id,suburb,post,industry,count
192,Barellan,2665,hair care,0
193,Bargo,2574,hair care,5
194,Barham,2732,hair care,1
195,Barigan,2850,hair care,0
196,Barkers Vale,2474,hair care,0
197,Barmedman,2668,hair care,0
198,Barneys Reef,2852,hair care,0
199,Barnsley,2278,hair care,1
200,Barraba,2347,hair care,1
201,Barrack Heights,2528,hair care,0
202,Barrack Point,2528,hair care,0
203,Barraganyatti,2441,hair care,0
204,Barragga Bay,2546,hair care,0
205,Barratta,2710,hair care,0
206,Barren Grounds,2577,hair care,0
207,Barrengarry,2577,hair care,0
208,Barretts Creek,2460,hair care,0
209,Barringella,2540,hair care,0
210,Barrington,2422,hair care,0
211,Barrington Tops,2422,hair care,0
212,Barry,2799,hair care,0
213,Barwang,2594,hair care,0
214,Barwon,2396,hair care,0
215,Baryulgil,2460,hair care,0
216,Basin View,2540,hair care,1
217,Bass Hill,2197,hair care,8
218,Bassendean,2365,hair care,0
219,Batar Creek,2439,hair care,0
220,Bateau Bay,2261,hair care,14
221,Batehaven,2536,hair care,2
222,Batemans Bay,2536,hair care,13
223,Bathampton,2795,hair care,0
224,Bathurst,2795,hair care,32
225,Bathurst West,2795,hair care,0
226,Batlow,2730,hair care,0
227,Baulkham Hills,2153,hair care,20
228,Baw Baw,2580,hair care,0
229,Bawley Point,2539,hair care,0
230,Baxters Ridge,2422,hair care,0
231,Bay Village,2261,hair care,0
232,Bayview,2104,hair care,0
233,Beacon Hill,2100,hair care,1
234,Beaconsfield,2015,hair care,0
235,Bean Creek,2469,hair care,0
236,Bearbong,2827,hair care,0
237,Beard,0,hair care,0
238,Beaumont,2577,hair care,0
239,Beaumont Hills,2155,hair care,4
240,Beckom,2665,hair care,0
241,Bective,2340,hair care,0
242,Bectric,2665,hair care,0
243,Bedgerabong,2871,hair care,0
244,Beechwood,2446,hair care,1
245,Beecroft,2119,hair care,9
246,Beecroft Peninsula,2540,hair care,0
247,Beelbangera,2680,hair care,0
248,Beemunnel,2824,hair care,0
249,Bega,2550,hair care,7
250,Beggan Beggan,2587,hair care,0
251,Belanglo,2577,hair care,0
252,Belbora,2422,hair care,0
253,Belfield,2191,hair care,8
254,Belford,2335,hair care,0
255,Belfrayden,2650,hair care,0
256,Belgravia,2800,hair care,0
257,Belimbla Park,2570,hair care,0
258,Bell,2786,hair care,0
259,Bella Vista,2153,hair care,12
260,Bellambi,2518,hair care,1
261,Bellangry,2446,hair care,0
262,Bellata,2397,hair care,0
263,Bellawongarah,2535,hair care,0
264,Bellbird,2325,hair care,0
265,Bellbird Heights,2325,hair care,0
266,Bellbrook,2440,hair care,0
267,Bellevue Hill,2023,hair care,3
268,Bellimbopinni,2440,hair care,0
269,Bellingen,2454,hair care,5
270,Bellmount Forest,2581,hair care,0
271,Belltrees,2337,hair care,0
272,Belmont,2280,hair care,17
273,Belmont North,2280,hair care,2
274,Belmont South,2280,hair care,0
275,Belmore,2192,hair care,12
276,Belmore River,2440,hair care,0
277,Beloka,2628,hair care,0
278,Belowra,2545,hair care,0
279,Belrose,2085,hair care,5
280,Belrose West,2085,hair care,0
281,Bemboka,2550,hair care,0
282,Ben Bullen,2790,hair care,0
283,Ben Lomond,2365,hair care,0
284,Benandarah,2536,hair care,0
285,Bendalong,2539,hair care,0
286,Bendemeer,2355,hair care,0
287,Bendick Murrell,2803,hair care,0
288,Bendolba,2420,hair care,0
289,Bendoura,2622,hair care,0
290,Benerembah,2680,hair care,0
291,Bengalla,2333,hair care,0
292,Bennetts Green,2290,hair care,2
293,Benolong,2818,hair care,0
294,Bensville,2251,hair care,1
295,Bentley,2480,hair care,0
296,Berala,2141,hair care,9
297,Berambing,2758,hair care,0
298,Beresfield,2322,hair care,3
299,Bergalia,2537,hair care,0
300,Berkeley,2506,hair care,1
301,Berkeley Vale,2261,hair care,7
302,Berkshire Park,2765,hair care,0
303,Berlang,2622,hair care,0
304,Bermagui,2546,hair care,3
305,Berowra,2081,hair care,0
306,Berowra Creek,2082,hair care,0
307,Berowra Heights,2082,hair care,6
308,Berowra Waters,2082,hair care,0
309,Berrambool,2548,hair care,0
310,Berrara,2540,hair care,0
311,Berremangra,2582,hair care,0
312,Berrico,2422,hair care,0
313,Berridale,2628,hair care,1
314,Berrigal,2390,hair care,0
315,Berrigan,2712,hair care,0
316,Berrilee,2159,hair care,0
317,Berrima,2577,hair care,0
318,Berringer Lake,2539,hair care,0
319,Berry,2535,hair care,5
320,Berry Jerry,2701,hair care,0
321,Berry Mountain,2535,hair care,0
322,Berry Park,2321,hair care,0
323,Berthong,2594,hair care,0
324,Beryl,2852,hair care,0
325,Bethungra,2590,hair care,0
326,Bevendale,2581,hair care,0
327,Beverley Park,2217,hair care,0
328,Beverly Hills,2209,hair care,2
329,Bewong,2540,hair care,0
330,Bexhill,2480,hair care,0
331,Bexley,2207,hair care,12
332,Bexley North,2207,hair care,4
333,Bexley South,2207,hair care,0
334,Biala,2581,hair care,0
335,Bibbenluke,2632,hair care,0
336,Bickley Vale,2570,hair care,0
337,Biddon,2827,hair care,0
338,Bidgeemia,2642,hair care,0
339,Bidwill,2770,hair care,1
340,Bielsdown Hills,2453,hair care,0
341,Big Hill,2579,hair care,0
342,Big Jacks Creek,2339,hair care,0
343,Big Ridge,2330,hair care,0
344,Big Springs,2650,hair care,0
345,Big Yengo,2330,hair care,0
346,Bigga,2583,hair care,0
347,Bilambil,2486,hair care,0
348,Bilambil Heights,2486,hair care,0
349,Bilbul,2680,hair care,0
350,Bilgola Beach,2107,hair care,0
351,Bilgola Plateau,2107,hair care,1
352,Billeroy,2829,hair care,0
353,Billilingra,2630,hair care,0
354,Billimari,2804,hair care,0
355,Billinudgel,2483,hair care,1
356,Billys Creek,2453,hair care,0
357,Billywillinga,2795,hair care,0
358,Bilpin,2758,hair care,0
359,Bimbi,2810,hair care,0
360,Bimbimbie,2536,hair care,0
361,Binalong,2584,hair care,0
362,Binda,2583,hair care,0
363,Bindera,2422,hair care,0
364,Bingara,2404,hair care,0
365,Bingeebeebra Creek,2469,hair care,0
366,Bingie,2537,hair care,0
367,Bingleburra,2311,hair care,0
368,Biniguy,2399,hair care,0
369,Binjura,2630,hair care,0
370,Binna Burra,2479,hair care,0
371,Binnaway,2395,hair care,0
372,Binya,2665,hair care,0
373,Birchgrove,2041,hair care,1
374,Birdwood,2446,hair care,0
375,Birganbigil,2710,hair care,0
376,Birmingham Gardens,2287,hair care,0
377,Birriwa,2844,hair care,0
378,Birrong,2143,hair care,3
379,Bishops Bridge,2326,hair care,0
380,Bithramere,2340,hair care,0
381,Black Creek,2729,hair care,0
382,Black Head,2430,hair care,0
383,Black Hill,2322,hair care,0
384,Black Hollow,2828,hair care,0
385,Black Mountain,2365,hair care,0
386,Black Range,2550,hair care,0
387,Black Springs,2787,hair care,0
388,Blackalls Park,2283,hair care,2
389,Blackbutt,2529,hair care,0
390,Blackett,2770,hair care,0
391,Blackheath,2785,hair care,4
392,Blackmans Flat,2790,hair care,0
393,Blackmans Point,2444,hair care,0
394,Blacksmiths,2281,hair care,1
395,Blacktown,2148,hair care,46
396,Blacktown Westpoint,2148,hair care,0
397,Blackville,2343,hair care,0
398,Blackwall,2256,hair care,1
399,Blair Athol,2560,hair care,0
400,Blairmount,2559,hair care,0
401,Blakebrook,2480,hair care,0
402,Blakehurst,2221,hair care,0
403,Blakney Creek,2581,hair care,0
404,Bland,2721,hair care,0
405,Blandford,2338,hair care,0
406,Blaxcell,2142,hair care,0
407,Blaxland,2774,hair care,9
408,Blaxland East,2774,hair care,0
409,Blaxlands Creek,2460,hair care,0
410,Blaxlands Ridge,2758,hair care,0
411,Blayney,2799,hair care,5
412,Blenheim Road,2113,hair care,0
413,Bligh Park,2756,hair care,2
414,Blighty,2713,hair care,0
415,Blowering,2720,hair care,0
416,Blue Bay,2261,hair care,0
417,Blue Haven,2262,hair care,2
418,Blue Knob,2480,hair care,0
419,Blue Nobby,2408,hair care,0
420,Blue Vale,2380,hair care,0
421,Blueys Beach,2428,hair care,0
422,Boambee,2450,hair care,2
423,Boambee East,2452,hair care,1
424,Boambolo,2582,hair care,0
425,Boat Harbour,2484,hair care,1
426,Bobadah,2877,hair care,0
427,Bobin,2429,hair care,0
428,Bobs Creek,2443,hair care,0
429,Bobs Farm,2316,hair care,0
430,Bobundara,2630,hair care,0
431,Boco,2631,hair care,0
432,Bocoble,2850,hair care,0
433,Bocobra,2865,hair care,0
434,Bodalla,2545,hair care,2
435,Bodangora,2820,hair care,0
436,Boeill Creek,2739,hair care,0
437,Bogan,2826,hair care,0
438,Bogan Gate,2876,hair care,0
439,Bogangar,2488,hair care,3
440,Bogee,2849,hair care,0
441,Boggabilla,2409,hair care,0
442,Boggabri,2382,hair care,0
443,Bogong Peaks Wilderness,2720,hair care,0
444,Bohena Creek,2390,hair care,0
445,Bohnock,2430,hair care,0
446,Bolaro,2630,hair care,0
447,Bolivia,2372,hair care,0
448,Bolong,2540,hair care,0
449,Bolton Point,2283,hair care,0
450,Bolwarra,2320,hair care,0
451,Bolwarra Heights,2320,hair care,1
452,Bom Bom,2460,hair care,0
453,Bomaderry,2541,hair care,5
454,Bombah Point,2423,hair care,0
455,Bombala,2632,hair care,1
456,Bombay,2622,hair care,0
457,Bombira,2850,hair care,0
458,Bombo,2533,hair care,0
459,Bombowlee,2720,hair care,0
460,Bombowlee Creek,2720,hair care,0
461,Bomen,2650,hair care,0
462,Bomera,2357,hair care,0
463,Bonalbo,2469,hair care,0
464,Bondi,2026,hair care,10
465,Bondi Beach,2026,hair care,19
466,Bondi Forest,2632,hair care,0
467,Bondi Junction,2022,hair care,53
468,Bonnells Bay,2264,hair care,1
469,Bonnet Bay,2226,hair care,1
470,Bonny Hills,2445,hair care,2
471,Bonnyrigg,2177,hair care,7
472,Bonnyrigg Heights,2177,hair care,2
473,Bonshaw,2361,hair care,0
474,Bonville,2450,hair care,0
475,Booerie Creek,2480,hair care,0
476,Book Book,2650,hair care,0
477,Booker Bay,2257,hair care,0
478,Bookham,2582,hair care,0
479,Bookookoorara,2372,hair care,0
480,Bookram,2460,hair care,0
481,Boolambayte,2423,hair care,0
482,Boolaroo,2284,hair care,4
483,Boolcarroll,2388,hair care,0
484,Booligal,2711,hair care,0
485,Boolijah,2540,hair care,0
486,Boomanoomana,2712,hair care,0
487,Boomerang Beach,2428,hair care,0
488,Boomey,2866,hair care,0
489,Boomi,2405,hair care,0
490,Boomi Creek,2476,hair care,0
491,Boona Mount,2877,hair care,0
492,Boonal,2409,hair care,0
493,Boonoo Boonoo,2372,hair care,0
494,Boorabee Park,2480,hair care,0
495,Booragul,2284,hair care,0
496,Booral,2425,hair care,0
497,Boorga,2652,hair care,0
498,Boorganna,2429,hair care,0
499,Boorolong,2365,hair care,0
500,Boorook,2372,hair care,0
501,Boorooma,2832,hair care,0
502,Booroorban,2710,hair care,0
503,Boorowa,2586,hair care,1
504,Bootawa,2430,hair care,0
505,Booti Booti,2428,hair care,0
506,Booyong,2480,hair care,0
507,Bora Ridge,2471,hair care,0
508,Borah Creek,2346,hair care,0
509,Borambil,2343,hair care,0
510,Borambola,2650,hair care,0
511,Border Ranges,2474,hair care,0
512,Boree,2864,hair care,0
513,Boree Creek,2652,hair care,0
514,Borenore,2800,hair care,0
515,Boro,2622,hair care,0
516,Boronia Park,2111,hair care,0
517,Bossley Park,2176,hair care,8
518,Bostobrick,2453,hair care,0
519,Botany,2019,hair care,9
520,Botobolar,2850,hair care,0
521,Bottle Creek,2469,hair care,0
522,Bouddi,2251,hair care,0
523,Bourbah,2828,hair care,0
524,Bourke,2840,hair care,0
525,Bourkelands,2650,hair care,1
526,Bournda,2550,hair care,0
527,Bournewood,2868,hair care,0
528,Bow Bowing,2566,hair care,0
529,Bowan Park,2864,hair care,0
530,Bowen Mountain,2753,hair care,0
531,Bowenfels,2790,hair care,0
532,Bowling Alley Point,2340,hair care,0
533,Bowman,2422,hair care,0
534,Bowman Farm,2422,hair care,0
535,Bowmans Creek,2330,hair care,0
536,Bowna,2644,hair care,0
537,Bowning,2582,hair care,0
538,Bowral,2576,hair care,28
539,Bowraville,2449,hair care,0
540,Box Head,2257,hair care,0
541,Box Hill,2765,hair care,0
542,Box Ridge,2795,hair care,0
543,Boxers Creek,2580,hair care,0
544,Boydtown,2551,hair care,0
545,Bradbury,2560,hair care,5
546,Braefield,2339,hair care,0
547,Braemar,2575,hair care,0
548,Braemar Bay,2628,hair care,0
549,Braidwood,2622,hair care,3
550,Brandy Hill,2324,hair care,0
551,Branxton,2335,hair care,3
552,Braunstone,2460,hair care,0
553,Brawboy,2337,hair care,0
554,Bray Park,2484,hair care,0
555,Brays Creek,2484,hair care,0
556,Brayton,2579,hair care,0
557,Breadalbane,2581,hair care,0
558,Breakfast Creek,2849,hair care,0
559,Breakfast Point,2137,hair care,1
560,Bream Beach,2540,hair care,0
561,Bredbo,2626,hair care,0
562,Breelong,2827,hair care,0
563,Breeza,2381,hair care,0
564,Bretti,2422,hair care,0
565,Brewarrina,2839,hair care,0
566,Brewongle,2795,hair care,0
567,Briarbrook,2365,hair care,0
568,Bribbaree,2594,hair care,0
569,Bridgman,2330,hair care,0
570,Brierfield,2454,hair care,0
571,Brighton Le Sands,2216,hair care,0
572,Brightwaters,2264,hair care,0
573,Bril Bril,2441,hair care,0
574,Brimbin,2430,hair care,0
575,Brinerville,2454,hair care,0
576,Bringelly,2556,hair care,0
577,Brisbane Grove,2580,hair care,0
578,Broadmeadow,2292,hair care,3
579,Broadwater,2549,hair care,0
580,Broadway,2581,hair care,0
581,Brobenah,2705,hair care,0
582,Brocklehurst,2830,hair care,0
583,Brocklesby,2642,hair care,0
584,Brockley,2365,hair care,0
585,Brodies Plains,2360,hair care,0
586,Brogans Creek,2848,hair care,0
587,Brogers Creek,2535,hair care,0
588,Brogo,2550,hair care,0
589,Broke,2330,hair care,0
590,Broken Head,2481,hair care,0
591,Broken Hill,2880,hair care,0
592,Broken Hill North,2880,hair care,0
593,Broken Hill West,2880,hair care,0
594,Brombin,2446,hair care,0
595,Bronte,2024,hair care,6
596,Brookdale,2656,hair care,0
597,Brookfield,2420,hair care,0
598,Brooklana,2450,hair care,0
599,Brooklet,2479,hair care,0
600,Brooklyn,2083,hair care,0
601,Brookong,2656,hair care,0
602,Brookvale,2100,hair care,26
603,Brooman,2538,hair care,0
604,Brooms Head,2463,hair care,0
605,Broughams Gate,2880,hair care,0
606,Broughton,2535,hair care,0
607,Broughton Vale,2535,hair care,0
608,Broughton Village,2534,hair care,0
609,Broulee,2537,hair care,1
610,Brownlow Hill,2570,hair care,0
611,Browns Creek,2799,hair care,0
612,Browns Mountain,2540,hair care,0
613,Brownsville,2530,hair care,2
614,Brucedale,2650,hair care,0
615,Bruie Plains,2875,hair care,0
616,Bruinbun,2795,hair care,0
617,Brumby Plains,2476,hair care,0
618,Brundee,2540,hair care,0
619,Brungle,2722,hair care,0
620,Brungle Creek,2722,hair care,0
621,Brunkerville,2323,hair care,0
622,Brunswick Heads,2483,hair care,8
623,Brushgrove,2460,hair care,0
624,Brushy Creek,2365,hair care,0
625,Buangla,2540,hair care,0
626,Bucca,2450,hair care,0
627,Bucca Wauka,2429,hair care,0
628,Buccarumbi,2460,hair care,0
629,Buchanan,2323,hair care,0
630,Buckajo,2550,hair care,0
631,Buckaroo,2850,hair care,0
632,Buckenbowra,2536,hair care,0
633,Buckenderra,2630,hair care,0
634,Buckendoon,2472,hair care,0
635,Bucketty,2250,hair care,0
636,Buckra Bendinni,2449,hair care,0
637,Budawang,2622,hair care,0
638,Buddabadah,2825,hair care,0
639,Budden,2849,hair care,0
640,Budderoo,2535,hair care,0
641,Buddong,2720,hair care,0
642,Budgee Budgee,2850,hair care,0
643,Budgewoi,2262,hair care,6
644,Budgewoi Peninsula,2262,hair care,0
645,Budgong,2577,hair care,0
646,Buff Point,2262,hair care,1
647,Bugaldie,2357,hair care,0
648,Bukalong,2632,hair care,0
649,Bukkulla,2360,hair care,0
650,Bulahdelah,2423,hair care,1
651,Bulee,2622,hair care,0
652,Bulga,2330,hair care,0
653,Bulga Forest,2429,hair care,0
654,Bulgary,2650,hair care,0
655,Bulla,2835,hair care,0
656,Bulla Creek,2594,hair care,0
657,Bullaburra,2784,hair care,0
658,Bullagreen,2831,hair care,0
659,Bullarah,2400,hair care,0
660,Bullatale,2710,hair care,0
661,Bullawa Creek,2390,hair care,0
662,Bulldog,2469,hair care,0
663,Bulli,2516,hair care,5
664,Bulliac,2422,hair care,0
665,Bullio,2575,hair care,0
666,Bulyeroi,2832,hair care,0
667,Bumbaldry,2794,hair care,0
668,Bumbalong,2626,hair care,0
669,Bumberry,2870,hair care,0
670,Bundabah,2324,hair care,0
671,Bundagen,2454,hair care,0
672,Bundanoon,2578,hair care,2
673,Bundarra,2359,hair care,0
674,Bundeena,2230,hair care,0
675,Bundella,2343,hair care,0
676,Bundemar,2823,hair care,0
677,Bundewallah,2535,hair care,0
678,Bundjalung,2473,hair care,0
679,Bundook,2422,hair care,0
680,Bundure,2700,hair care,0
681,Bungaba,2852,hair care,0
682,Bungabbee,2480,hair care,0
683,Bungalora,2486,hair care,0
684,Bungarby,2630,hair care,0
685,Bungarribee,2767,hair care,0
686,Bungawalbin,2469,hair care,0
687,Bungendore,2621,hair care,4
688,Bungonia,2580,hair care,0
689,Bungowannah,2640,hair care,0
690,Bungwahl,2423,hair care,0
691,Bunnaloo,2731,hair care,0
692,Bunnan,2337,hair care,0
693,Bunyah,2429,hair care,0
694,Bunyan,2630,hair care,0
695,Burcher,2671,hair care,0
696,Bureen,2328,hair care,0
697,Burnt Bridge,2440,hair care,0
698,Burnt Yards,2792,hair care,0
699,Buronga,2739,hair care,1
700,Burra,2722,hair care,0
701,Burra Creek,2722,hair care,0
702,Burraboi,2732,hair care,0
703,Burradoo,2576,hair care,0
704,Burraga,2795,hair care,0
705,Burragate,2550,hair care,0
706,Burrandana,2650,hair care,0
707,Burraneer,2230,hair care,2
708,Burrangong,2594,hair care,0
709,Burrapine,2447,hair care,0
710,Burrawang,2577,hair care,0
711,Burrell Creek,2429,hair care,0
712,Burren Junction,2386,hair care,0
713,Burrier,2540,hair care,0
714,Burrill Lake,2539,hair care,2
715,Burringbar,2483,hair care,0
716,Burrinjuck,2582,hair care,0
717,Burroway,2821,hair care,0
718,Burrumbuttock,2642,hair care,0
719,Burrundulla,2850,hair care,0
720,Burwood,2134,hair care,42
721,Burwood Heights,2136,hair care,1
722,Burwood North,2134,hair care,0
723,Busby,2168,hair care,0
724,Busbys Flat,2469,hair care,0
725,Bushells Ridge,2259,hair care,0
726,Buttaba,2283,hair care,0
727,Buttai,2323,hair care,0
728,Butterwick,2321,hair care,0
729,Buxton,2571,hair care,2
730,Byabarra,2446,hair care,0
731,Byadbo Wilderness,2628,hair care,0
732,Byangum,2484,hair care,0
733,Bylong,2849,hair care,0
734,Byng,2800,hair care,0
735,Byrock,2831,hair care,0
736,Byron Bay,2481,hair care,33
737,Byrrill Creek,2484,hair care,0
738,Bywong,2621,hair care,0
739,Cabarita,2137,hair care,0
740,Cabarita Beach,2488,hair care,4
741,Cabbage Tree Island,2477,hair care,0
742,Cabramatta,2166,hair care,26
743,Cabramatta West,2166,hair care,2
744,Cabramurra,2629,hair care,0
745,Caddens,2747,hair care,0
746,Cadgee,2545,hair care,0
747,Cadia,2800,hair care,0
748,Caerleon,2850,hair care,0
749,Caffreys Flat,2424,hair care,0
750,Cairncross,2446,hair care,0
751,Calala,2340,hair care,2
752,Calamia,2460,hair care,0
753,Calderwood,2527,hair care,1
754,Caldwell,2710,hair care,0
755,Calga,2250,hair care,0
756,Califat,2729,hair care,0
757,Calimo,2710,hair care,0
758,Callaghan,2308,hair care,0
759,Callaghans Creek,2422,hair care,0
760,Callala Bay,2540,hair care,3
761,Callala Beach,2540,hair care,0
762,Calliope,2462,hair care,0
763,Caloola,2795,hair care,0
764,Cambalong,2632,hair care,0
765,Camberwell,2330,hair care,0
766,Cambewarra,2540,hair care,0
767,Cambewarra Village,2540,hair care,0
768,Camboon,2849,hair care,0
769,Cambra,2420,hair care,0
770,Cambridge Gardens,2747,hair care,1
771,Cambridge Park,2747,hair care,4
772,Cambridge Plateau,2469,hair care,0
773,Camden,2570,hair care,27
774,Camden Head,2443,hair care,0
775,Camden Park,2570,hair care,0
776,Camden South,2570,hair care,2
777,Camellia,2142,hair care,0
778,Cameron Park,2285,hair care,3
779,Camerons Creek,2359,hair care,0
780,Camira,2469,hair care,0
781,Cammeray,2062,hair care,7
782,Campbelltown,2560,hair care,46
783,Campbelltown North,2560,hair care,0
784,Camperdown,2050,hair care,6
785,Campsie,2194,hair care,32
786,Campvale,2318,hair care,0
787,Cams Wharf,2281,hair care,0
788,Canada Bay,2046,hair care,0
789,Canadian Lead,2850,hair care,0
790,Canbelego,2835,hair care,0
791,Candelo,2550,hair care,0
792,Cangai,2460,hair care,0
793,Caniaba,2480,hair care,0
794,Canley Heights,2166,hair care,5
795,Canley Vale,2166,hair care,3
796,Canobolas,2800,hair care,0
797,Canoelands,2157,hair care,0
798,Canonba,2825,hair care,0
799,Canowindra,2804,hair care,2
